dataset,model_tier,seed,method,fraction,recall,any_evidence_recall,all_evidence_recall,selected_chunk_fraction,selected_kv_token_fraction
qasper,tiny,87,learned_projection,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,87,learned_projection,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,87,learned_projection,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,87,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.10834192894756163
qasper,tiny,87,learned_projection,0.15,1.0,1.0,1.0,0.2,0.1625254964895579
qasper,tiny,87,learned_projection,0.2,1.0,1.0,1.0,0.2,0.1625254964895579
qasper,tiny,87,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.22294651730468937
qasper,tiny,87,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.2927972924394981
qasper,tiny,87,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.506260716021816
qasper,tiny,87,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,1,post_rope_mean,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.058867694911711926
qasper,small,1,post_rope_mean,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.058867694911711926
qasper,small,1,post_rope_mean,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.058867694911711926
qasper,small,1,post_rope_mean,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.11912030418915673
qasper,small,1,post_rope_mean,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18876071843656264
qasper,small,1,post_rope_mean,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18876071843656264
qasper,small,1,post_rope_mean,0.25,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.26666666666666666,0.24861538077862794
qasper,small,1,post_rope_mean,0.3,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.32985377515073666
qasper,small,1,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5105983210551519
qasper,small,1,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,1,pre_rope_mean,0.01,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.055606770439249505
qasper,small,1,pre_rope_mean,0.02,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.055606770439249505
qasper,small,1,pre_rope_mean,0.05,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.055606770439249505
qasper,small,1,pre_rope_mean,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.11346413329317852
qasper,small,1,pre_rope_mean,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18742361218657094
qasper,small,1,pre_rope_mean,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18742361218657094
qasper,small,1,pre_rope_mean,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.2552353522190379
qasper,small,1,pre_rope_mean,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.3256140720321452
qasper,small,1,pre_rope_mean,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5285314512410235
qasper,small,1,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,1,centered_g1,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.054342808033883874
qasper,small,1,centered_g1,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.054342808033883874
qasper,small,1,centered_g1,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.054342808033883874
qasper,small,1,centered_g1,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.12045809683129721
qasper,small,1,centered_g1,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.19008697838351224
qasper,small,1,centered_g1,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.19008697838351224
qasper,small,1,centered_g1,0.25,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.26666666666666666,0.25455702534096214
qasper,small,1,centered_g1,0.3,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.3321390626787426
qasper,small,1,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.5159034293555188
qasper,small,1,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,1,centered_g2,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.058867694911711926
qasper,small,1,centered_g2,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.058867694911711926
qasper,small,1,centered_g2,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.058867694911711926
qasper,small,1,centered_g2,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.1256229722072784
qasper,small,1,centered_g2,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18549717119114856
qasper,small,1,centered_g2,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18549717119114856
qasper,small,1,centered_g2,0.25,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.26666666666666666,0.24546903991478664
qasper,small,1,centered_g2,0.3,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.3333333333333333,0.31758673481443395
qasper,small,1,centered_g2,0.5,1.0,1.0,1.0,0.5333333333333333,0.5108759822288894
qasper,small,1,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,1,centered_g4,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.05581223006121979
qasper,small,1,centered_g4,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.05581223006121979
qasper,small,1,centered_g4,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.05581223006121979
qasper,small,1,centered_g4,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.11015222325364767
qasper,small,1,centered_g4,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.17218246666166778
qasper,small,1,centered_g4,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.17218246666166778
qasper,small,1,centered_g4,0.25,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.26666666666666666,0.23985212172397397
qasper,small,1,centered_g4,0.3,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.3333333333333333,0.3074832021239988
qasper,small,1,centered_g4,0.5,1.0,1.0,1.0,0.5333333333333333,0.5058782846975747
qasper,small,1,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,1,centered_g8,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.062015989915677035
qasper,small,1,centered_g8,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.062015989915677035
qasper,small,1,centered_g8,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.062015989915677035
qasper,small,1,centered_g8,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.11896819505445137
qasper,small,1,centered_g8,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.17960560300565107
qasper,small,1,centered_g8,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.17960560300565107
qasper,small,1,centered_g8,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.24814759015392213
qasper,small,1,centered_g8,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.3227853073259655
qasper,small,1,centered_g8,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5143101889096375
qasper,small,1,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,1,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.0824678084187752
qasper,small,1,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.0824678084187752
qasper,small,1,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.0824678084187752
qasper,small,1,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.15014786608331182
qasper,small,1,hidden_cosine,0.15,0.0,0.0,0.0,0.2,0.22709641069445327
qasper,small,1,hidden_cosine,0.2,0.0,0.0,0.0,0.2,0.22709641069445327
qasper,small,1,hidden_cosine,0.25,0.0,0.0,0.0,0.26666666666666666,0.2927881109056977
qasper,small,1,hidden_cosine,0.3,0.0,0.0,0.0,0.3333333333333333,0.36472940697019535
qasper,small,1,hidden_cosine,0.5,0.0,0.0,0.0,0.5333333333333333,0.5644398593350368
qasper,small,1,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,1,learned_projection,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,small,1,learned_projection,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,small,1,learned_projection,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,small,1,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11039532905241518
qasper,small,1,learned_projection,0.15,1.0,1.0,1.0,0.2,0.16587383444820253
qasper,small,1,learned_projection,0.2,1.0,1.0,1.0,0.2,0.16587383444820253
qasper,small,1,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.25108593749245406
qasper,small,1,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.32072977975081807
qasper,small,1,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5234484715394104
qasper,small,1,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,7,post_rope_mean,0.01,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05819514974816965
qasper,small,7,post_rope_mean,0.02,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05819514974816965
qasper,small,7,post_rope_mean,0.05,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05819514974816965
qasper,small,7,post_rope_mean,0.1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.13333333333333333,0.11727306286643574
qasper,small,7,post_rope_mean,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.19197917921029545
qasper,small,7,post_rope_mean,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.19197917921029545
qasper,small,7,post_rope_mean,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.2624295949838965
qasper,small,7,post_rope_mean,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.3247109615067678
qasper,small,7,post_rope_mean,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5410549246394754
qasper,small,7,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,7,pre_rope_mean,0.01,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.07378731916676758
qasper,small,7,pre_rope_mean,0.02,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.07378731916676758
qasper,small,7,pre_rope_mean,0.05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.07378731916676758
qasper,small,7,pre_rope_mean,0.1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.13333333333333333,0.13436144580847723
qasper,small,7,pre_rope_mean,0.15,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.2,0.19747077991439216
qasper,small,7,pre_rope_mean,0.2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.2,0.19747077991439216
qasper,small,7,pre_rope_mean,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.2714833982027276
qasper,small,7,pre_rope_mean,0.3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.3425127344777552
qasper,small,7,pre_rope_mean,0.5,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5333333333333333,0.5355142253480458
qasper,small,7,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,7,centered_g1,0.01,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05819514974816965
qasper,small,7,centered_g1,0.02,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05819514974816965
qasper,small,7,centered_g1,0.05,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05819514974816965
qasper,small,7,centered_g1,0.1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.13333333333333333,0.11727306286643574
qasper,small,7,centered_g1,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.189701652815122
qasper,small,7,centered_g1,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.189701652815122
qasper,small,7,centered_g1,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.2607866639676572
qasper,small,7,centered_g1,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.3287073335945179
qasper,small,7,centered_g1,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5402936374743377
qasper,small,7,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,7,centered_g2,0.01,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05472247456287516
qasper,small,7,centered_g2,0.02,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05472247456287516
qasper,small,7,centered_g2,0.05,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05472247456287516
qasper,small,7,centered_g2,0.1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.13333333333333333,0.1367729209380816
qasper,small,7,centered_g2,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.1921218015733858
qasper,small,7,centered_g2,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.1921218015733858
qasper,small,7,centered_g2,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.2568663664691393
qasper,small,7,centered_g2,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.330446617727861
qasper,small,7,centered_g2,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5375737190297605
qasper,small,7,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,7,centered_g4,0.01,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.06026648010688071
qasper,small,7,centered_g4,0.02,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.06026648010688071
qasper,small,7,centered_g4,0.05,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.06026648010688071
qasper,small,7,centered_g4,0.1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.13333333333333333,0.11889767123711557
qasper,small,7,centered_g4,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.19892699748344106
qasper,small,7,centered_g4,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.19892699748344106
qasper,small,7,centered_g4,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.26744501834469275
qasper,small,7,centered_g4,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.33996976981208543
qasper,small,7,centered_g4,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5432238482526457
qasper,small,7,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,7,centered_g8,0.01,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.062132026687569716
qasper,small,7,centered_g8,0.02,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.062132026687569716
qasper,small,7,centered_g8,0.05,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.062132026687569716
qasper,small,7,centered_g8,0.1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.13333333333333333,0.12288721840949282
qasper,small,7,centered_g8,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.20107363339264991
qasper,small,7,centered_g8,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.20107363339264991
qasper,small,7,centered_g8,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.26638513493186816
qasper,small,7,centered_g8,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.3392463710414607
qasper,small,7,centered_g8,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5451175831060443
qasper,small,7,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,7,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.06620427319242037
qasper,small,7,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.06620427319242037
qasper,small,7,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.06620427319242037
qasper,small,7,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.12680978069604373
qasper,small,7,hidden_cosine,0.15,0.0,0.0,0.0,0.2,0.20323548212757758
qasper,small,7,hidden_cosine,0.2,0.0,0.0,0.0,0.2,0.20323548212757758
qasper,small,7,hidden_cosine,0.25,0.0,0.0,0.0,0.26666666666666666,0.27440652651382674
qasper,small,7,hidden_cosine,0.3,0.0,0.0,0.0,0.3333333333333333,0.3524031770052185
qasper,small,7,hidden_cosine,0.5,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.5333333333333333,0.5403768933069264
qasper,small,7,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,7,learned_projection,0.01,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05121972196962134
qasper,small,7,learned_projection,0.02,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05121972196962134
qasper,small,7,learned_projection,0.05,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05121972196962134
qasper,small,7,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.12906152579633573
qasper,small,7,learned_projection,0.15,1.0,1.0,1.0,0.2,0.18773894356835288
qasper,small,7,learned_projection,0.2,1.0,1.0,1.0,0.2,0.18773894356835288
qasper,small,7,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.2625155056345143
qasper,small,7,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.33311986251474546
qasper,small,7,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5413358334496514
qasper,small,7,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,21,post_rope_mean,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06312875100424531
qasper,small,21,post_rope_mean,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06312875100424531
qasper,small,21,post_rope_mean,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06312875100424531
qasper,small,21,post_rope_mean,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.13293240993470157
qasper,small,21,post_rope_mean,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1998740706993497
qasper,small,21,post_rope_mean,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1998740706993497
qasper,small,21,post_rope_mean,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.26260437096576833
qasper,small,21,post_rope_mean,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.3304753920866563
qasper,small,21,post_rope_mean,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5270477683123841
qasper,small,21,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,21,pre_rope_mean,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06580433628852625
qasper,small,21,pre_rope_mean,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06580433628852625
qasper,small,21,pre_rope_mean,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06580433628852625
qasper,small,21,pre_rope_mean,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.12846001848415578
qasper,small,21,pre_rope_mean,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1894592632193321
qasper,small,21,pre_rope_mean,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1894592632193321
qasper,small,21,pre_rope_mean,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.2690580496674562
qasper,small,21,pre_rope_mean,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.32870550998060993
qasper,small,21,pre_rope_mean,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5242255579705104
qasper,small,21,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,21,centered_g1,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06312875100424531
qasper,small,21,centered_g1,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06312875100424531
qasper,small,21,centered_g1,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06312875100424531
qasper,small,21,centered_g1,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.13293240993470157
qasper,small,21,centered_g1,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1998740706993497
qasper,small,21,centered_g1,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1998740706993497
qasper,small,21,centered_g1,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.25762019524988533
qasper,small,21,centered_g1,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.33322264483390907
qasper,small,21,centered_g1,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5314433727079885
qasper,small,21,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,21,centered_g2,0.01,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.0686232564987508
qasper,small,21,centered_g2,0.02,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.0686232564987508
qasper,small,21,centered_g2,0.05,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.0686232564987508
qasper,small,21,centered_g2,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.13630223452167037
qasper,small,21,centered_g2,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1998740706993497
qasper,small,21,centered_g2,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1998740706993497
qasper,small,21,centered_g2,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.2634850800696226
qasper,small,21,centered_g2,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.32519635739585695
qasper,small,21,centered_g2,0.5,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.5333333333333333,0.5347727766559491
qasper,small,21,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,21,centered_g4,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06709385806213587
qasper,small,21,centered_g4,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06709385806213587
qasper,small,21,centered_g4,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06709385806213587
qasper,small,21,centered_g4,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.13350177549196093
qasper,small,21,centered_g4,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.20237563417652296
qasper,small,21,centered_g4,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.20237563417652296
qasper,small,21,centered_g4,0.25,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.26666666666666666,0.2624387174862935
qasper,small,21,centered_g4,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.32488853795887324
qasper,small,21,centered_g4,0.5,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.5333333333333333,0.5141948760029701
qasper,small,21,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,21,centered_g8,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06312875100424531
qasper,small,21,centered_g8,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06312875100424531
qasper,small,21,centered_g8,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06312875100424531
qasper,small,21,centered_g8,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.1376597796499651
qasper,small,21,centered_g8,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.20175024330722963
qasper,small,21,centered_g8,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.20175024330722963
qasper,small,21,centered_g8,0.25,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.26666666666666666,0.27006008793855363
qasper,small,21,centered_g8,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.33724723908173604
qasper,small,21,centered_g8,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5279424110133917
qasper,small,21,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,21,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.08106473671795716
qasper,small,21,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.08106473671795716
qasper,small,21,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.08106473671795716
qasper,small,21,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.15616271759303327
qasper,small,21,hidden_cosine,0.15,0.0,0.0,0.0,0.2,0.22304812862768383
qasper,small,21,hidden_cosine,0.2,0.0,0.0,0.0,0.2,0.22304812862768383
qasper,small,21,hidden_cosine,0.25,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.26666666666666666,0.2929941689082311
qasper,small,21,hidden_cosine,0.3,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3333333333333333,0.36442180461397544
qasper,small,21,hidden_cosine,0.5,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5333333333333333,0.5613250991444082
qasper,small,21,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,21,learned_projection,0.01,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05155572230562167
qasper,small,21,learned_projection,0.02,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05155572230562167
qasper,small,21,learned_projection,0.05,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05155572230562167
